ticker,trade_date,open,high,low,close,volume,ingested_at
EQIX,2025-04-15,774.7515774215757,782.494970974989,767.7648539924778,773.8377075195312,352500,2026-02-21 23:22:02
EQIX,2025-04-16,766.6445789653105,775.115133680385,760.3751809311341,765.180419921875,405400,2026-02-21 23:22:02
EQIX,2025-04-17,780.6377566717892,788.0569147629449,774.1620371964289,776.45166015625,479700,2026-02-21 23:22:02
EQIX,2025-04-21,770.2019065018787,770.9192917375885,745.8809816108788,759.7955322265625,493800,2026-02-21 23:22:02
EQIX,2025-04-22,768.6885642403664,782.5932775044275,768.6885642403664,777.40478515625,556900,2026-02-21 23:22:02
EQIX,2025-04-23,791.3685352391979,811.7096848202202,786.1898786032538,795.4269409179688,640100,2026-02-21 23:22:02
EQIX,2025-04-24,795.5644448978702,809.0466209885342,788.5482722147675,803.0228881835938,490900,2026-02-21 23:22:02
EQIX,2025-04-25,812.662770884023,829.7807534481342,810.697443747665,823.5703125,605300,2026-02-21 23:22:02
EQIX,2025-04-28,820.1113768432574,832.1293330794573,819.0107984459729,830.0362548828125,521000,2026-02-21 23:22:02
EQIX,2025-04-29,833.495296554031,845.9849128100209,827.8842656781349,836.885498046875,696100,2026-02-21 23:22:02
EQIX,2025-04-30,825.4374279561791,849.1589417683587,825.0148898033972,845.8276977539062,729100,2026-02-21 23:22:02
EQIX,2025-05-01,848.7265991771799,869.6573227461736,845.159525360296,847.0265502929688,677300,2026-02-21 23:22:02
EQIX,2025-05-02,860.7543596689374,864.7636439667414,855.3889947994793,860.6658935546875,443300,2026-02-21 23:22:02
EQIX,2025-05-05,863.8694195481798,872.5561925295721,857.8064016732465,867.8983764648438,377600,2026-02-21 23:22:02
EQIX,2025-05-06,864.7439414216454,871.6913800573554,857.511551942423,860.2040405273438,439200,2026-02-21 23:22:02
EQIX,2025-05-07,858.2879125887583,866.355602821872,854.6225963328868,857.3543701171875,576800,2026-02-21 23:22:02
EQIX,2025-05-08,860.4791960585464,867.574058557929,844.6583358232652,846.0635375976562,496200,2026-02-21 23:22:02
EQIX,2025-05-09,835.2641184971282,853.9347282047111,822.8530715617673,849.4046630859375,226000,2026-02-21 23:22:02
EQIX,2025-05-12,868.4387879479744,868.4387879479744,847.0560185334509,855.379150390625,507200,2026-02-21 23:22:02
EQIX,2025-05-13,857.1872664843273,859.2017148312443,847.409751851798,853.728271484375,774700,2026-02-21 23:22:02
EQIX,2025-05-14,851.4091943142404,857.5115567083265,841.3074439486328,844.3143920898438,590100,2026-02-21 23:22:02
EQIX,2025-05-15,843.2236401877364,853.7676617629743,843.2236401877364,852.2052001953125,429300,2026-02-21 23:22:02
EQIX,2025-05-16,854.3375911513176,861.2948666975941,846.35836698451,860.7347412109375,589400,2026-02-21 23:22:02
EQIX,2025-05-19,848.1271897828206,865.6971605357404,848.1271897828206,862.3561401367188,412300,2026-02-21 23:22:02
EQIX,2025-05-20,853.2762660787873,861.353731755197,850.4068452993552,860.7052001953125,296300,2026-02-21 23:22:02
EQIX,2025-05-21,856.4273283040293,860.3890318690293,844.7299915040279,848.7904663085938,793700,2026-02-21 23:22:02
EQIX,2025-05-22,852.9991964508413,859.7666547613479,847.8025506591683,856.0618286132812,413400,2026-02-21 23:22:02
EQIX,2025-05-23,854.4810661963006,856.8521185826492,847.2096820984237,853.0584106445312,441600,2026-02-21 23:22:02
EQIX,2025-05-27,860.5076114524537,872.5606577945471,857.5338613791282,866.2476196289062,502000,2026-02-21 23:22:02
EQIX,2025-05-28,873.024965254327,873.024965254327,861.7326625263688,870.01171875,373000,2026-02-21 23:22:02
EQIX,2025-05-29,870.0116626649088,885.3546104570618,861.4955077676201,876.7396240234375,290600,2026-02-21 23:22:02
EQIX,2025-05-30,867.255314758427,883.704705813383,865.6251672187918,878.1129150390625,973100,2026-02-21 23:22:02
EQIX,2025-06-02,873.5486107647736,879.9110345471145,863.8666772611862,879.7628173828125,338000,2026-02-21 23:22:02
EQIX,2025-06-03,876.3939557365492,886.0067256197237,871.0688709998657,884.0604858398438,535900,2026-02-21 23:22:02
EQIX,2025-06-04,885.0878934057279,902.9303333607743,879.3182177362548,901.2113037109375,573300,2026-02-21 23:22:02
EQIX,2025-06-05,904.4023420935738,913.7385155216153,895.1748893876886,898.7808837890625,605900,2026-02-21 23:22:02
EQIX,2025-06-06,903.7997450977897,906.3387931574428,898.2968361544814,903.4144287109375,294200,2026-02-21 23:22:02
EQIX,2025-06-09,900.9050660917078,904.2640723132682,895.3922678546785,896.5481567382812,336600,2026-02-21 23:22:02
EQIX,2025-06-10,896.8840495089576,900.4011619330432,884.7717286558151,896.4098510742188,439500,2026-02-21 23:22:02
EQIX,2025-06-11,895.0760710843774,902.1498526177987,882.3710022792558,882.9341430664062,547400,2026-02-21 23:22:02
EQIX,2025-06-12,882.9341939269385,891.6281740348315,882.7267019513299,885.6213989257812,493900,2026-02-21 23:22:02
EQIX,2025-06-13,881.8474061525832,883.5763250445582,872.6693384282928,881.886962890625,502400,2026-02-21 23:22:02
EQIX,2025-06-16,883.3095462133517,889.8004084149961,876.1567720026825,877.4509887695312,543100,2026-02-21 23:22:02
EQIX,2025-06-17,879.6047604366546,887.8739273844053,872.7878563614929,876.0777587890625,606700,2026-02-21 23:22:02
EQIX,2025-06-18,873.0151123964073,882.025305331329,871.4640782003862,876.1666870117188,550200,2026-02-21 23:22:02
EQIX,2025-06-20,879.6343807021752,883.8331836352473,871.394881184987,872.2445068359375,788100,2026-02-21 23:22:02
EQIX,2025-06-23,874.9712870849827,886.233922541131,873.1040402101796,879.2589721679688,693000,2026-02-21 23:22:02
EQIX,2025-06-24,885.7794730334618,899.6305417745763,875.4256780974225,895.5799560546875,436400,2026-02-21 23:22:02
EQIX,2025-06-25,893.5645076390612,894.4635188558138,808.3831194768647,814.3800048828125,1352000,2026-02-21 23:22:02
EQIX,2025-06-26,781.5107897002622,784.9884056489374,701.9608072735341,736.549072265625,4005300,2026-02-21 23:22:02
EQIX,2025-06-27,754.6483188949653,782.7358922729641,744.9268894237049,775.6522216796875,2193300,2026-02-21 23:22:02
EQIX,2025-06-30,783.1211322262085,786.8062400122578,767.076776045349,785.8873901367188,1066900,2026-02-21 23:22:02
EQIX,2025-07-01,787.6459913190387,790.886508004009,773.4688815720461,785.7985229492188,971300,2026-02-21 23:22:02
EQIX,2025-07-02,784.5537289185806,787.3693726336646,775.4448254277559,785.5713500976562,631000,2026-02-21 23:22:02
EQIX,2025-07-03,788.0807582986704,788.0807582986704,773.3602246289938,777.51953125,539900,2026-02-21 23:22:02
EQIX,2025-07-07,779.604037703375,784.5931912394276,763.2534179585346,767.7584838867188,700800,2026-02-21 23:22:02
EQIX,2025-07-08,768.0252882707881,772.4907976824369,752.0994805507075,758.145751953125,668400,2026-02-21 23:22:02
EQIX,2025-07-09,765.5257401028659,765.5257401028659,751.2399691148133,755.498046875,534700,2026-02-21 23:22:02
EQIX,2025-07-10,766.9879724053118,768.4007389058288,744.4428626049441,749.7481689453125,751000,2026-02-21 23:22:02
EQIX,2025-07-11,741.0146178457287,750.2322422185632,734.9189607526096,747.5845336914062,587400,2026-02-21 23:22:02
EQIX,2025-07-14,748.4242571700875,755.0534477072176,747.4461927285232,751.0423583984375,428000,2026-02-21 23:22:02
EQIX,2025-07-15,752.0895644317258,758.1556139855037,746.8534224308678,750.8052368164062,580900,2026-02-21 23:22:02
EQIX,2025-07-16,754.1346386771039,760.2697919436488,747.535115862422,756.4168090820312,447200,2026-02-21 23:22:02
EQIX,2025-07-17,753.2652265778119,767.2250156252114,749.7974998297456,766.2271728515625,435600,2026-02-21 23:22:02
EQIX,2025-07-18,772.2240699377062,773.0539171975884,760.3290699469054,768.4105834960938,626100,2026-02-21 23:22:02
EQIX,2025-07-21,783.4472676096816,797.239122679352,778.3197856026105,779.6831665039062,1003300,2026-02-21 23:22:02
EQIX,2025-07-22,779.87082506621,794.1664848512653,779.87082506621,790.90625,566100,2026-02-21 23:22:02
EQIX,2025-07-23,788.5944374048864,791.4199701308822,783.8719904167714,786.6185302734375,429300,2026-02-21 23:22:02
EQIX,2025-07-24,784.4845500471231,785.9170948381096,775.9091199692274,780.0288696289062,370700,2026-02-21 23:22:02
EQIX,2025-07-25,781.7874987537218,793.7219958701353,777.2725432841031,791.7756958007812,482700,2026-02-21 23:22:02
EQIX,2025-07-28,791.9633824418538,795.3817237026497,782.1826174048344,784.0597534179688,578300,2026-02-21 23:22:02
EQIX,2025-07-29,787.6855210325962,803.3841185473148,785.7590597109491,801.3588256835938,612900,2026-02-21 23:22:02
EQIX,2025-07-30,801.7540363128328,805.1822064564911,782.1826170630807,787.4385375976562,572600,2026-02-21 23:22:02
EQIX,2025-07-31,795.9546457953702,799.718746480918,774.0221248055079,775.7114868164062,935200,2026-02-21 23:22:02
EQIX,2025-08-01,775.3756979959834,775.3756979959834,755.9426058338594,762.4532470703125,500600,2026-02-21 23:22:02
EQIX,2025-08-04,762.8582524772462,771.532514338861,757.967930222589,769.0132446289062,538400,2026-02-21 23:22:02
EQIX,2025-08-05,769.1219385945302,771.3250560012777,763.9746782223665,769.556640625,456700,2026-02-21 23:22:02
EQIX,2025-08-06,770.7421133201883,773.725692100553,762.917477622262,763.6881103515625,316300,2026-02-21 23:22:02
EQIX,2025-08-07,765.990078657651,771.4337126209243,758.2741634830035,769.9517822265625,325000,2026-02-21 23:22:02
EQIX,2025-08-08,767.0274337900252,770.8310310945199,756.2784936158816,766.849609375,252800,2026-02-21 23:22:02
EQIX,2025-08-11,763.5004655388694,772.4908197245098,760.7440965355574,767.3930053710938,311800,2026-02-21 23:22:02
EQIX,2025-08-12,770.6433012024444,778.3493874900319,764.3303235528592,777.8356323242188,337900,2026-02-21 23:22:02
EQIX,2025-08-13,778.5074786750638,784.4352005939094,773.567710409359,774.5556640625,420400,2026-02-21 23:22:02
EQIX,2025-08-14,767.3337080797005,769.4676613907202,755.7845277212193,766.0296020507812,506900,2026-02-21 23:22:02
EQIX,2025-08-15,768.5192866575588,776.6205187254097,764.6761324501407,771.8980712890625,545000,2026-02-21 23:22:02
EQIX,2025-08-18,772.0857665052649,776.2252946519471,759.538743268551,760.3785400390625,478700,2026-02-21 23:22:02
EQIX,2025-08-19,764.2414104035555,768.4106060933411,757.88887577543,764.1426391601562,301300,2026-02-21 23:22:02
EQIX,2025-08-20,769.1721557051741,778.2769928582702,766.1007284341745,771.6173095703125,417600,2026-02-21 23:22:02
EQIX,2025-08-21,766.6175973768549,768.357063676705,760.8525212023336,767.5419921875,345200,2026-02-21 23:22:02
EQIX,2025-08-22,775.2056227123095,788.226746463706,773.0486407719602,781.7360229492188,317000,2026-02-21 23:22:02
EQIX,2025-08-25,785.2447826635755,785.2447826635755,777.1935629565378,777.670654296875,348900,2026-02-21 23:22:02
EQIX,2025-08-26,782.1833548777978,784.1912155093561,770.3351207177351,777.084228515625,488400,2026-02-21 23:22:02
EQIX,2025-08-27,778.8833244827688,789.0815771173482,778.8833244827688,785.8014526367188,414000,2026-02-21 23:22:02
EQIX,2025-08-28,784.280682125702,785.751754262967,777.5116147887063,781.6167602539062,337000,2026-02-21 23:22:02
EQIX,2025-08-29,781.4875515484839,785.5629092087735,778.5255081929798,781.457763671875,321900,2026-02-21 23:22:02
EQIX,2025-09-02,772.7703325586324,774.9272537610228,764.4705570422085,766.915771484375,457900,2026-02-21 23:22:02
EQIX,2025-09-03,765.3652188159522,765.9715325459173,746.7678161391296,757.6320190429688,573000,2026-02-21 23:22:02
EQIX,2025-09-04,760.1964526390753,763.9636784453812,753.1889006033732,763.3076171875,387200,2026-02-21 23:22:02
EQIX,2025-09-05,764.3711876792416,773.2871657804063,762.3235897852512,769.0230102539062,322000,2026-02-21 23:22:02
EQIX,2025-09-08,763.3076381331294,764.9874680450907,754.8091147643809,760.9022216796875,462100,2026-02-21 23:22:02
EQIX,2025-09-09,758.5564192098507,775.8814960728777,757.4729535191278,774.8477172851562,358200,2026-02-21 23:22:02
EQIX,2025-09-10,777.581197120691,797.1626304836275,775.7423569576292,775.9013671875,488600,2026-02-21 23:22:02
EQIX,2025-09-11,777.451956175804,794.8963668601709,777.451956175804,792.6797485351562,384400,2026-02-21 23:22:02
EQIX,2025-09-12,792.6797637416591,795.562332237025,783.4258052148963,783.8631591796875,367800,2026-02-21 23:22:02
EQIX,2025-09-15,786.5469048274974,793.3854972406731,784.4297209766519,786.9146728515625,509500,2026-02-21 23:22:02
EQIX,2025-09-16,786.4276368611247,786.4276368611247,766.4983348344772,774.619140625,486200,2026-02-21 23:22:02
EQIX,2025-09-17,779.4896543041896,789.0715824853969,773.9432248139968,774.0923461914062,372300,2026-02-21 23:22:02
EQIX,2025-09-18,778.6646330577576,786.6860648695463,774.6390232144579,780.5730590820312,463300,2026-02-21 23:22:02
EQIX,2025-09-19,787.0737800508502,791.2087134676145,777.4818411041399,786.4873046875,1214700,2026-02-21 23:22:02
EQIX,2025-09-22,778.2570894193066,796.3773999953078,777.9589073237563,793.2662353515625,513600,2026-02-21 23:22:02
EQIX,2025-09-23,793.1966377781526,800.9695745162113,789.2406138104393,798.4448852539062,530200,2026-02-21 23:22:02
EQIX,2025-09-24,793.8427877457679,798.3852266001577,783.4258277397176,785.0360717773438,693200,2026-02-21 23:22:02
EQIX,2025-09-25,785.0360439437562,787.232763267514,777.3326930405703,778.1676635742188,337800,2026-02-21 23:22:02
EQIX,2025-09-26,783.5152667485248,786.5667948962871,776.3983306858994,785.582763671875,326200,2026-02-21 23:22:02
EQIX,2025-09-29,789.817064062569,789.817064062569,774.5097972159652,777.0145874023438,623400,2026-02-21 23:22:02
EQIX,2025-09-30,778.4658762739767,780.6426966543937,768.9733717600918,778.5255126953125,589400,2026-02-21 23:22:02
EQIX,2025-10-01,777.084218273693,781.2291618397215,767.5121784335116,769.2914428710938,681700,2026-02-21 23:22:02
EQIX,2025-10-02,769.8977480888016,773.2971453586462,761.6775076505802,767.9495239257812,442900,2026-02-21 23:22:02
EQIX,2025-10-03,767.9396061230725,776.1399472228684,766.160341772229,774.0525512695312,391900,2026-02-21 23:22:02
EQIX,2025-10-06,774.7583404407711,787.5608178948689,768.5161119466185,785.0858154296875,425200,2026-02-21 23:22:02
EQIX,2025-10-07,785.2348645948422,786.1095725323353,774.2712881678718,782.3424072265625,286700,2026-02-21 23:22:02
EQIX,2025-10-08,782.501426734552,803.2855990093908,777.7800179861441,798.7828369140625,474900,2026-02-21 23:22:02
EQIX,2025-10-09,801.4765160368244,803.6632858228404,794.6876105197052,803.4644775390625,324000,2026-02-21 23:22:02
EQIX,2025-10-10,805.1244496658161,806.1681173744208,790.3340104777926,795.781005859375,470400,2026-02-21 23:22:02
EQIX,2025-10-13,797.1725510219144,805.5418518399321,791.944202638793,801.4367065429688,446400,2026-02-21 23:22:02
EQIX,2025-10-14,799.9457736980216,817.5790437755544,798.1367213901427,812.499755859375,502000,2026-02-21 23:22:02
EQIX,2025-10-15,814.8455566666672,826.2464865850925,811.0882803650351,817.2907104492188,359500,2026-02-21 23:22:02
EQIX,2025-10-16,819.5669698074587,827.1410982033238,806.8340182693703,807.8777465820312,468300,2026-02-21 23:22:02
EQIX,2025-10-17,807.8777707181257,811.3765417782155,802.1325327407974,809.03076171875,350600,2026-02-21 23:22:02
EQIX,2025-10-20,812.8177970973702,822.7178670652527,809.1003188527278,820.1732788085938,438500,2026-02-21 23:22:02
EQIX,2025-10-21,814.7560919287531,818.5034188091927,796.188538604391,817.0521850585938,384900,2026-02-21 23:22:02
EQIX,2025-10-22,819.6961632340725,824.8549259083106,812.9172677029962,824.0597534179688,433000,2026-02-21 23:22:02
EQIX,2025-10-23,825.0040486881436,828.8706484886461,813.6528051497962,826.9224243164062,375600,2026-02-21 23:22:02
EQIX,2025-10-24,837.0709629015865,842.2595132931827,832.0115741930701,834.4368896484375,367700,2026-02-21 23:22:02
EQIX,2025-10-27,837.9258007564341,845.9571824766393,829.8248331012292,837.6972045898438,468500,2026-02-21 23:22:02
EQIX,2025-10-28,836.047149475652,837.3492618554313,811.0485695532378,811.217529296875,603800,2026-02-21 23:22:02
EQIX,2025-10-29,808.0567030055114,809.0606333197487,789.8668665100522,792.9282836914062,556900,2026-02-21 23:22:02
EQIX,2025-10-30,796.5662319510944,848.6905838705304,796.5662319510944,828.1449584960938,1065200,2026-02-21 23:22:02
EQIX,2025-10-31,823.6323237805008,847.0604573258713,816.9726406254323,840.9176635742188,816900,2026-02-21 23:22:02
EQIX,2025-11-03,835.4109827392003,840.9077254789963,816.2271661472881,827.8269653320312,506600,2026-02-21 23:22:02
EQIX,2025-11-04,829.0594942560845,834.6754491830767,819.1793230157647,824.91455078125,435800,2026-02-21 23:22:02
EQIX,2025-11-05,817.588902681122,824.2883838840738,805.7009317615193,817.1714477539062,592000,2026-02-21 23:22:02
EQIX,2025-11-06,812.0822622898869,822.6880197688026,802.6095967438708,814.3982543945312,671500,2026-02-21 23:22:02
EQIX,2025-11-07,819.1793308185064,820.2826349189622,807.7485519011261,819.78564453125,306800,2026-02-21 23:22:02
EQIX,2025-11-10,819.0401791498607,828.960088119566,811.3666764948617,823.1453247070312,512900,2026-02-21 23:22:02
EQIX,2025-11-11,823.7019386939454,826.7932043733246,815.3524758374425,816.0979614257812,441100,2026-02-21 23:22:02
EQIX,2025-11-12,814.7064108471806,822.1811049648172,807.678959540709,808.3449096679688,672300,2026-02-21 23:22:02
EQIX,2025-11-13,806.0786568020567,807.7286381653998,775.9709408352577,781.8056030273438,574800,2026-02-21 23:22:02
EQIX,2025-11-14,779.9667837559529,782.282775969448,773.1878275295287,780.8414916992188,498300,2026-02-21 23:22:02
EQIX,2025-11-17,782.1733921037636,785.7517593271023,766.3591845229275,772.2037963867188,355200,2026-02-21 23:22:02
EQIX,2025-11-18,772.8995850165761,777.064366874399,764.9775267232818,774.47998046875,397400,2026-02-21 23:22:02
EQIX,2025-11-19,773.3699951171875,774.7899780273438,755.4299926757812,765.0800170898438,512100,2026-02-21 23:22:02
EQIX,2025-11-20,772.1799926757812,781.1099853515625,752.239990234375,752.8099975585938,607500,2026-02-21 23:22:02
EQIX,2025-11-21,755.6099853515625,759.739990234375,744.4000244140625,754.6799926757812,536200,2026-02-21 23:22:02
EQIX,2025-11-24,754.0,760.8499755859375,743.1900024414062,760.6199951171875,1031600,2026-02-21 23:22:02
EQIX,2025-11-25,768.8499755859375,768.8499755859375,747.5,748.1500244140625,626200,2026-02-21 23:22:02
EQIX,2025-11-26,747.469970703125,756.8099975585938,745.52001953125,750.4099731445312,476400,2026-02-21 23:22:02
EQIX,2025-11-28,748.6400146484375,759.2100219726562,745.010009765625,753.3099975585938,301100,2026-02-21 23:22:02
EQIX,2025-12-01,746.6300048828125,746.6300048828125,732.1599731445312,733.280029296875,588200,2026-02-21 23:22:02
EQIX,2025-12-02,735.0,735.5700073242188,724.1599731445312,727.3800048828125,828200,2026-02-21 23:22:02
EQIX,2025-12-03,728.7999877929688,735.1900024414062,724.4199829101562,732.719970703125,991500,2026-02-21 23:22:02
EQIX,2025-12-04,722.0999755859375,738.0,720.6199951171875,726.0900268554688,720800,2026-02-21 23:22:02
EQIX,2025-12-05,727.489990234375,747.8800048828125,724.7100219726562,741.5800170898438,760900,2026-02-21 23:22:02
EQIX,2025-12-08,741.5900268554688,748.3900146484375,737.2100219726562,739.9299926757812,546300,2026-02-21 23:22:02
EQIX,2025-12-09,737.02001953125,747.0,730.8699951171875,740.6699829101562,417400,2026-02-21 23:22:02
EQIX,2025-12-10,743.219970703125,747.4600219726562,732.6500244140625,734.4000244140625,429300,2026-02-21 23:22:02
EQIX,2025-12-11,737.4099731445312,757.1599731445312,730.8200073242188,754.1300048828125,555700,2026-02-21 23:22:02
EQIX,2025-12-12,755.8200073242188,764.5,726.9500122070312,750.3200073242188,697000,2026-02-21 23:22:02
EQIX,2025-12-15,755.8599853515625,762.5499877929688,749.5,761.3900146484375,632800,2026-02-21 23:22:02
EQIX,2025-12-16,759.6599731445312,763.1099853515625,749.5,758.1500244140625,582200,2026-02-21 23:22:02
EQIX,2025-12-17,757.0,764.5,739.8099975585938,747.8800048828125,924500,2026-02-21 23:22:02
EQIX,2025-12-18,752.5,757.030029296875,740.75,744.0800170898438,723400,2026-02-21 23:22:02
EQIX,2025-12-19,742.5599975585938,763.0599975585938,740.3300170898438,758.510009765625,1371400,2026-02-21 23:22:02
EQIX,2025-12-22,753.1500244140625,762.9600219726562,751.219970703125,757.9199829101562,413200,2026-02-21 23:22:02
EQIX,2025-12-23,757.0,761.0399780273438,753.1099853515625,760.1300048828125,333800,2026-02-21 23:22:02
EQIX,2025-12-24,759.4299926757812,762.0,755.219970703125,758.719970703125,122900,2026-02-21 23:22:02
EQIX,2025-12-26,759.4099731445312,763.8400268554688,757.8800048828125,763.2999877929688,164100,2026-02-21 23:22:02
EQIX,2025-12-29,765.8300170898438,769.22998046875,763.1500244140625,765.0,404900,2026-02-21 23:22:02
EQIX,2025-12-30,765.4099731445312,771.7000122070312,762.989990234375,769.7100219726562,276000,2026-02-21 23:22:02
EQIX,2025-12-31,769.7100219726562,771.3300170898438,764.5,766.1599731445312,340700,2026-02-21 23:22:02
EQIX,2026-01-02,766.1599731445312,766.5999755859375,758.4299926757812,764.1099853515625,556700,2026-02-21 23:22:02
EQIX,2026-01-05,761.0800170898438,775.2000122070312,755.4000244140625,772.02001953125,580300,2026-02-21 23:22:02
EQIX,2026-01-06,772.0,789.989990234375,769.6300048828125,788.0599975585938,452200,2026-02-21 23:22:02
EQIX,2026-01-07,791.8800048828125,795.25,776.3599853515625,776.5499877929688,440900,2026-02-21 23:22:02
EQIX,2026-01-08,769.75,783.8800048828125,767.530029296875,781.8800048828125,408400,2026-02-21 23:22:02
EQIX,2026-01-09,785.4400024414062,804.4000244140625,785.4400024414062,800.3499755859375,321700,2026-02-21 23:22:02
EQIX,2026-01-12,799.5499877929688,805.0,758.9000244140625,783.8599853515625,1237300,2026-02-21 23:22:02
EQIX,2026-01-13,784.22998046875,808.8499755859375,784.22998046875,801.3099975585938,587600,2026-02-21 23:22:02
EQIX,2026-01-14,797.4199829101562,800.9199829101562,785.8800048828125,799.02001953125,399700,2026-02-21 23:22:02
EQIX,2026-01-15,800.5499877929688,813.4500122070312,797.8699951171875,801.8200073242188,443500,2026-02-21 23:22:02
EQIX,2026-01-16,802.3200073242188,809.5599975585938,796.2899780273438,801.780029296875,532400,2026-02-21 23:22:02
EQIX,2026-01-20,792.6300048828125,794.739990234375,782.010009765625,784.2000122070312,497000,2026-02-21 23:22:02
EQIX,2026-01-21,790.0,809.5399780273438,786.719970703125,795.47998046875,566300,2026-02-21 23:22:02
EQIX,2026-01-22,796.5999755859375,801.8599853515625,788.3699951171875,792.760009765625,347000,2026-02-21 23:22:02
EQIX,2026-01-23,792.0900268554688,800.7999877929688,784.3499755859375,791.27001953125,467400,2026-02-21 23:22:02
EQIX,2026-01-26,795.6799926757812,810.02001953125,793.1799926757812,806.3499755859375,567200,2026-02-21 23:22:02
EQIX,2026-01-27,809.9600219726562,812.6099853515625,796.8699951171875,809.5499877929688,526200,2026-02-21 23:22:02
EQIX,2026-01-28,811.4199829101562,831.719970703125,806.3099975585938,816.1500244140625,589600,2026-02-21 23:22:02
EQIX,2026-01-29,818.25,826.9600219726562,813.3200073242188,826.0499877929688,685800,2026-02-21 23:22:02
EQIX,2026-01-30,822.02001953125,823.1699829101562,808.3599853515625,820.9299926757812,650100,2026-02-21 23:22:02
EQIX,2026-02-02,816.219970703125,826.8300170898438,807.6300048828125,810.3800048828125,603300,2026-02-21 23:22:02
EQIX,2026-02-03,809.02001953125,818.0,791.5399780273438,801.8300170898438,499700,2026-02-21 23:22:02
EQIX,2026-02-04,806.3800048828125,815.0599975585938,799.8699951171875,802.1300048828125,520300,2026-02-21 23:22:02
EQIX,2026-02-05,803.7000122070312,814.4199829101562,792.8499755859375,807.5599975585938,595700,2026-02-21 23:22:02
EQIX,2026-02-06,815.9400024414062,848.8800048828125,813.6300048828125,848.1199951171875,615500,2026-02-21 23:22:02
EQIX,2026-02-09,846.5700073242188,859.6699829101562,840.5999755859375,857.739990234375,436700,2026-02-21 23:22:02
EQIX,2026-02-10,853.7000122070312,864.6199951171875,847.5499877929688,856.739990234375,510600,2026-02-21 23:22:02
EQIX,2026-02-11,860.1699829101562,868.02001953125,851.8300170898438,867.52001953125,652400,2026-02-21 23:22:02
EQIX,2026-02-12,956.4400024414062,992.9000244140625,940.9000244140625,957.8699951171875,2685300,2026-02-21 23:22:02
EQIX,2026-02-13,956.780029296875,967.030029296875,942.1099853515625,956.1900024414062,1063900,2026-02-21 23:22:02
EQIX,2026-02-17,952.5,958.2899780273438,933.0,951.969970703125,700200,2026-02-21 23:22:02
EQIX,2026-02-18,948.2999877929688,949.969970703125,918.2000122070312,924.239990234375,837500,2026-02-21 23:22:02
EQIX,2026-02-19,924.239990234375,928.3699951171875,916.010009765625,918.030029296875,647800,2026-02-21 23:22:02
EQIX,2026-02-20,915.52001953125,928.719970703125,911.4000244140625,928.1099853515625,993600,2026-02-21 23:22:02
SPG,2024-02-21,135.02845202989343,136.63087205521754,134.15029065772768,136.0514678955078,1038300,2026-02-21 23:22:05
SPG,2024-02-22,136.67612668886275,138.61351044277882,135.80701363205847,137.1649932861328,1658300,2026-02-21 23:22:05
SPG,2024-02-23,137.09258624385672,137.3822952435002,136.10579086523117,136.11485290527344,854900,2026-02-21 23:22:05
SPG,2024-02-26,136.1510426126767,137.26458208600093,135.34530855245285,135.37246704101562,1108900,2026-02-21 23:22:05
SPG,2024-02-27,136.05145431326739,137.49090943623742,135.06465907657096,135.5263671875,1250900,2026-02-21 23:22:05
SPG,2024-02-28,134.88361027688953,136.8119321759969,134.27704763124686,135.67123413085938,1613300,2026-02-21 23:22:05
SPG,2024-02-29,136.85720816858267,137.03826938648433,133.2359285542075,134.1140899658203,3365300,2026-02-21 23:22:05
SPG,2024-03-01,133.93301996943893,136.43169776651416,132.4754544676239,136.19631958007812,1240500,2026-02-21 23:22:05
SPG,2024-03-04,136.19630114755432,138.2694772321233,135.70742076193298,137.9797821044922,1440800,2026-02-21 23:22:05
SPG,2024-03-05,137.40944659615286,138.96659785311914,135.33627020474984,135.67123413085938,1696200,2026-02-21 23:22:05
SPG,2024-03-06,136.33210226517718,138.27854807934747,135.81607717423992,137.8983154296875,1863300,2026-02-21 23:22:05
SPG,2024-03-07,138.46688970751285,138.77868673848778,135.6423433248127,137.28387451171875,1878700,2026-02-21 23:22:05
SPG,2024-03-08,138.02667344381837,139.3013860798181,137.65068953892043,138.43936157226562,1044600,2026-02-21 23:22:05
SPG,2024-03-11,138.11841147707662,139.09049286854622,135.78908516128485,137.37559509277344,1237500,2026-02-21 23:22:05
SPG,2024-03-12,137.37558689311084,138.86121957304283,137.13714234422565,138.10923767089844,2038100,2026-02-21 23:22:05
SPG,2024-03-13,138.07255718539778,140.5027746838467,137.47647375754323,138.92543029785156,1161800,2026-02-21 23:22:05
SPG,2024-03-14,138.12758231751243,138.3843580158919,135.58733601617055,136.9720916748047,1549900,2026-02-21 23:22:05
SPG,2024-03-15,135.99081789954377,138.7236667074767,135.99081789954377,138.26513671875,2985200,2026-02-21 23:22:05
SPG,2024-03-18,138.47607051277868,139.62239559980497,138.13676276485126,139.34727478027344,1152900,2026-02-21 23:22:05
SPG,2024-03-19,139.85165284067944,141.41983162955148,139.6223878360226,141.31895446777344,1536300,2026-02-21 23:22:05
SPG,2024-03-20,140.49359438148343,142.887121629464,140.31018517336597,142.51112365722656,1995300,2026-02-21 23:22:05
SPG,2024-03-21,143.2447683165775,144.7304150227942,141.98840060216972,142.88711547851562,1451700,2026-02-21 23:22:05
